date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2021-08-30,26.6,22.4,23.9,8.8,19.0,89,0,8,242,3,2021,28.8,22.3,24.9,27.4,22.9,24.4,29.5,23.1,25.4,30.8,22.3,26.2,27.1,22.8,24.1,29.6,22.3,25.4,27.599999999999998,1.1135528725660124,22.53333333333333,24.399999999999995,21.7,28.957142857142856,1.4706655441864125,22.74285714285714,25.17142857142857,41.4,28.67142857142857,1.7468338705866087,22.550000000000004,24.999999999999996,78.2,-0.8660254037844385,-0.5000000000000004,4.200000000000003,1691.0
2021-08-31,28.0,22.3,24.5,10.2,19.3,86,1,8,243,3,2021,26.6,22.4,23.9,28.8,22.3,24.9,27.4,22.9,24.4,30.7,22.8,26.3,24.4,22.6,23.2,28.5,22.5,25.3,27.8,1.1135528725660104,22.333333333333332,24.433333333333334,22.0,28.571428571428573,1.2789504625724415,22.671428571428574,24.914285714285715,50.3,28.928571428571427,1.2694205652298942,22.52857142857143,25.092857142857138,65.9,-0.8660254037844385,-0.5000000000000004,5.699999999999999,1659.8
2021-09-01,28.7,22.3,24.9,2.5,9.9,86,2,9,244,3,2021,28.0,22.3,24.5,26.6,22.4,23.9,28.8,22.3,24.9,30.0,23.4,25.9,27.9,22.2,24.3,29.8,22.2,25.6,27.76666666666667,1.069267662156369,22.333333333333332,24.433333333333334,21.5,28.38571428571429,1.1216484467493435,22.514285714285712,24.771428571428572,49.900000000000006,28.985714285714284,1.2371537699693849,22.535714285714285,25.135714285714283,65.5,-1.0,-1.8369701987210297e-16,6.399999999999999,851.4
2021-09-02,29.5,22.0,25.0,3.1,11.0,86,3,9,245,3,2021,28.7,22.3,24.9,28.0,22.3,24.5,26.6,22.4,23.9,29.7,22.3,25.4,29.3,22.6,25.3,29.5,22.1,25.7,28.73333333333333,0.7505553499465132,22.2,24.8,15.799999999999997,28.357142857142858,1.084523156133816,22.471428571428568,24.714285714285715,43.599999999999994,29.0,1.2422064736093326,22.49285714285714,25.114285714285717,67.69999999999999,-1.0,-1.8369701987210297e-16,7.5,946.0
2021-09-03,28.1,22.5,24.8,6.6,11.3,85,4,9,246,3,2021,29.5,22.0,25.0,28.7,22.3,24.9,28.0,22.3,24.5,29.5,23.1,25.4,28.3,22.4,24.8,29.7,22.9,26.0,28.766666666666666,0.7023769168568483,22.26666666666667,24.900000000000002,12.199999999999998,28.157142857142855,0.9606545387688128,22.385714285714283,24.628571428571426,44.1,28.985714285714288,1.251987431036166,22.5,25.114285714285717,72.9,-1.0,-1.8369701987210297e-16,5.600000000000001,960.5000000000001
2021-09-04,28.2,22.3,24.4,9.9,15.6,87,5,9,247,3,2021,28.1,22.5,24.8,29.5,22.0,25.0,28.7,22.3,24.9,27.4,22.9,24.4,28.0,22.3,24.5,29.2,23.0,25.9,28.599999999999998,0.7810249675906674,22.266666666666666,24.73333333333333,19.599999999999998,28.27142857142857,0.9013217807092699,22.3,24.62857142857143,44.1,29.0,1.24096736459909,22.5,25.107142857142858,76.69999999999999,-1.0,-1.8369701987210297e-16,5.899999999999999,1357.2
2021-09-05,28.4,22.1,24.5,3.3,18.2,86,6,9,248,3,2021,28.2,22.3,24.4,28.1,22.5,24.8,29.5,22.0,25.0,28.8,22.3,24.9,30.0,22.1,25.5,29.8,22.9,26.0,28.233333333333334,0.15275252316523472,22.3,24.566666666666663,19.799999999999997,28.214285714285715,0.8745066636463563,22.271428571428572,24.571428571428573,44.4,28.88571428571429,1.2151968139784233,22.5,25.035714285714285,77.60000000000001,-1.0,-1.8369701987210297e-16,6.299999999999997,1565.2
2021-09-06,25.8,22.4,23.3,9.3,18.5,91,0,9,249,3,2021,28.4,22.1,24.5,28.2,22.3,24.4,28.1,22.5,24.8,26.6,22.4,23.9,30.8,22.3,26.2,31.4,23.4,26.5,27.46666666666667,1.4468356276140575,22.266666666666666,24.066666666666666,22.5,28.1,1.1343133018115603,22.271428571428572,24.485714285714288,44.9,28.52857142857143,1.3378677475334153,22.50714285714286,24.82857142857143,86.3,-1.0,-1.8369701987210297e-16,3.400000000000002,1683.5
2021-09-07,24.5,22.0,22.8,47.8,26.1,91,1,9,250,3,2021,25.8,22.4,23.3,28.4,22.1,24.5,28.2,22.3,24.4,28.0,22.3,24.5,30.7,22.8,26.3,30.3,23.4,26.6,26.23333333333333,1.9857828011475482,22.166666666666668,23.53333333333333,60.4,27.6,1.775762746915621,22.228571428571428,24.24285714285714,82.5,28.085714285714285,1.5698393562386066,22.45,24.57857142857143,132.8,-1.0,-1.8369701987210297e-16,2.5,2375.1
2021-09-08,28.6,22.6,25.1,3.9,29.3,79,2,9,251,3,2021,24.5,22.0,22.8,25.8,22.4,23.3,28.4,22.1,24.5,28.7,22.3,24.9,30.0,23.4,25.9,31.3,23.4,26.9,26.3,2.095232683975713,22.333333333333332,23.733333333333334,61.0,27.585714285714285,1.765812911408006,22.271428571428572,24.27142857142857,83.9,27.985714285714288,1.4805701307563763,22.392857142857142,24.52142857142857,133.79999999999998,-1.0,-1.8369701987210297e-16,6.0,2314.7000000000003
2021-09-09,29.4,22.3,25.6,0.0,26.7,76,3,9,252,3,2021,28.6,22.6,25.1,24.5,22.0,22.8,25.8,22.4,23.3,29.5,22.0,25.0,29.7,22.3,25.4,31.3,24.3,27.2,27.5,2.628687885618986,22.3,24.5,51.699999999999996,27.571428571428573,1.7480601493410532,22.314285714285717,24.357142857142858,80.8,27.964285714285715,1.4558144127585926,22.392857142857142,24.535714285714285,124.4,-1.0,-1.8369701987210297e-16,7.099999999999998,2029.2
2021-09-10,29.0,22.4,25.5,0.2,23.3,77,4,9,253,3,2021,29.4,22.3,25.6,28.6,22.6,25.1,24.5,22.0,22.8,28.1,22.5,24.8,29.5,23.1,25.4,31.7,24.5,27.5,29.0,0.399999999999938,22.433333333333337,25.400000000000002,4.1,27.7,1.8248287590894603,22.300000000000004,24.45714285714286,74.39999999999999,27.928571428571427,1.4209577330522263,22.342857142857145,24.542857142857144,118.5,-1.0,-1.8369701987210297e-16,6.600000000000001,1794.1000000000001
2021-09-11,28.0,22.6,25.3,0.4,22.7,78,5,9,254,3,2021,29.0,22.4,25.5,29.4,22.3,25.6,28.6,22.6,25.1,28.2,22.3,24.4,27.4,22.9,24.4,30.0,24.4,26.5,28.8,0.72111025509277,22.433333333333334,25.46666666666667,0.6000000000000001,27.671428571428574,1.8172454298693208,22.342857142857145,24.585714285714285,64.89999999999999,27.971428571428568,1.412814197282855,22.321428571428573,24.607142857142858,109.0,-1.0,-1.8369701987210297e-16,5.399999999999999,1770.6
2021-09-12,29.7,22.5,25.5,1.2,24.9,79,6,9,255,3,2021,28.0,22.6,25.3,29.0,22.4,25.5,29.4,22.3,25.6,28.4,22.1,24.5,28.8,22.3,24.9,29.6,23.2,26.0,28.900000000000002,0.8544003745317281,22.5,25.433333333333334,1.8,27.857142857142858,1.964567079415663,22.400000000000002,24.728571428571428,62.8,28.035714285714285,1.472625673287823,22.335714285714285,24.650000000000002,107.2,-1.0,-1.8369701987210297e-16,7.199999999999999,1967.1
2021-09-13,29.0,23.1,25.3,3.3,25.6,81,0,9,256,3,2021,29.7,22.5,25.5,28.0,22.6,25.3,29.0,22.4,25.5,25.8,22.4,23.3,26.6,22.4,23.9,31.3,24.1,27.1,28.900000000000002,0.8544003745317281,22.733333333333334,25.366666666666664,4.9,28.314285714285713,1.7686422018303245,22.5,25.014285714285712,56.8,28.20714285714286,1.431762918553589,22.385714285714283,24.75,101.7,-1.0,-1.8369701987210297e-16,5.899999999999999,2073.6
2021-09-14,28.5,22.7,25.2,2.1,25.5,81,1,9,257,3,2021,29.0,23.1,25.3,29.7,22.5,25.5,28.0,22.6,25.3,24.5,22.0,22.8,28.0,22.3,24.5,30.4,23.2,26.3,29.066666666666666,0.6027713773341304,22.766666666666666,25.333333333333332,6.6,28.885714285714283,0.5727959829600933,22.599999999999998,25.357142857142858,11.1,28.242857142857144,1.4324343377161017,22.414285714285715,24.800000000000004,93.6,-1.0,-1.8369701987210297e-16,5.800000000000001,2065.5
2021-09-15,28.8,22.4,25.2,0.0,22.7,75,2,9,258,3,2021,28.5,22.7,25.2,29.0,23.1,25.3,29.7,22.5,25.5,28.6,22.6,25.1,28.7,22.3,24.9,27.1,22.8,24.1,28.766666666666666,0.251661147842288,22.733333333333334,25.233333333333334,5.4,28.914285714285715,0.5610364558225127,22.571428571428573,25.37142857142857,7.199999999999999,28.25,1.4351360160679612,22.421428571428574,24.821428571428573,91.1,-1.0,-1.8369701987210297e-16,6.400000000000002,1702.5
2021-09-16,28.8,22.0,24.9,0.0,20.5,74,3,9,259,3,2021,28.8,22.4,25.2,28.5,22.7,25.2,29.0,23.1,25.3,29.4,22.3,25.6,29.5,22.0,25.0,24.4,22.6,23.2,28.7,0.17320508075679336,22.366666666666664,25.099999999999998,2.1,28.828571428571426,0.518698003705047,22.52857142857143,25.27142857142857,7.199999999999999,28.2,1.400000000000013,22.421428571428574,24.814285714285713,88.0,-1.0,-1.8369701987210297e-16,6.800000000000001,1517.0
2021-09-17,29.5,21.8,25.2,0.0,17.0,73,4,9,260,3,2021,28.8,22.0,24.9,28.8,22.4,25.2,28.5,22.7,25.2,29.0,22.4,25.5,28.1,22.5,24.8,27.9,22.2,24.3,29.03333333333333,0.4041451884327371,22.066666666666663,25.099999999999998,0.0,28.9,0.5773502691896099,22.442857142857147,25.228571428571428,7.0,28.3,1.4416870459505322,22.37142857142857,24.842857142857138,81.39999999999999,-1.0,-1.8369701987210297e-16,7.699999999999999,1241.0
2021-09-18,28.6,22.9,25.2,0.0,13.7,74,5,9,261,3,2021,29.5,21.8,25.2,28.8,22.0,24.9,28.8,22.4,25.2,28.0,22.6,25.3,28.2,22.3,24.4,29.3,22.6,25.3,28.96666666666667,0.47258156262525997,22.233333333333334,25.099999999999998,0.0,28.985714285714288,0.4525062483125353,22.485714285714284,25.214285714285715,6.6,28.32857142857143,1.4435152454118023,22.414285714285715,24.900000000000002,71.5,-1.0,-1.8369701987210297e-16,5.700000000000003,1013.8
2021-09-19,29.0,22.9,25.3,12.9,9.8,79,6,9,262,3,2021,28.6,22.9,25.2,29.5,21.8,25.2,28.8,22.0,24.9,29.7,22.5,25.5,28.4,22.1,24.5,28.3,22.4,24.8,29.033333333333335,0.4509249752822881,22.53333333333333,25.233333333333334,12.9,28.88571428571429,0.3287784027201615,22.54285714285714,25.185714285714287,18.3,28.37142857142857,1.4546628324268092,22.471428571428568,24.957142857142856,81.1,-1.0,-1.8369701987210297e-16,6.100000000000001,774.2
2021-09-20,29.0,23.0,24.7,14.9,12.7,87,0,9,263,3,2021,29.0,22.9,25.3,28.6,22.9,25.2,29.5,21.8,25.2,29.0,23.1,25.3,25.8,22.4,23.3,28.0,22.3,24.5,28.86666666666667,0.2309401076758497,22.933333333333334,25.066666666666663,27.8,28.88571428571429,0.3287784027201615,22.52857142857143,25.099999999999998,29.9,28.6,1.2575923272422125,22.514285714285712,25.057142857142857,86.7,-1.0,-1.8369701987210297e-16,6.0,1104.8999999999999
2021-09-21,26.7,22.1,24.2,7.3,14.8,87,1,9,264,3,2021,29.0,23.0,24.7,29.0,22.9,25.3,28.6,22.9,25.2,28.5,22.7,25.2,24.5,22.0,22.8,30.0,22.1,25.5,28.23333333333333,1.3279056191361402,22.666666666666668,24.733333333333334,35.1,28.62857142857143,0.8957571949925608,22.442857142857147,24.95714285714286,35.1,28.75714285714286,0.7345477789500527,22.521428571428572,25.157142857142855,46.2,-1.0,-1.8369701987210297e-16,4.599999999999998,1287.6000000000001
2021-09-22,27.7,22.3,24.1,4.9,19.8,88,2,9,265,3,2021,26.7,22.1,24.2,29.0,23.0,24.7,29.0,22.9,25.3,28.8,22.4,25.2,28.6,22.6,25.1,30.8,22.3,26.2,27.799999999999997,1.1532562594670812,22.46666666666667,24.333333333333332,27.1,28.471428571428568,0.9551863443228988,22.428571428571427,24.8,40.0,28.692857142857143,0.7868772611887084,22.5,25.085714285714285,47.2,-1.0,-1.8369701987210297e-16,5.399999999999999,1742.4
2021-09-23,27.1,22.2,23.6,20.2,12.6,91,3,9,266,3,2021,27.7,22.3,24.1,26.7,22.1,24.2,29.0,23.0,24.7,28.8,22.0,24.9,29.4,22.3,25.6,30.7,22.8,26.3,27.166666666666668,0.5033222956847229,22.2,23.96666666666667,32.4,28.22857142857143,1.0672617387724594,22.457142857142856,24.61428571428571,60.2,28.528571428571432,0.8641835376893103,22.492857142857144,24.942857142857143,67.4,-1.0,-1.8369701987210297e-16,4.900000000000002,1146.6
2021-09-24,28.7,22.2,25.1,1.8,14.4,83,4,9,267,3,2021,27.1,22.2,23.6,27.7,22.3,24.1,26.7,22.1,24.2,29.5,21.8,25.2,29.0,22.4,25.5,30.0,23.4,25.9,27.833333333333332,0.8082903768654771,22.233333333333334,24.266666666666666,26.9,28.114285714285717,0.9441549509633295,22.514285714285712,24.599999999999998,62.0,28.50714285714286,0.8552680962619512,22.478571428571428,24.914285714285715,69.0,-1.0,-1.8369701987210297e-16,6.5,1195.2
2021-09-25,28.6,22.6,25.2,6.1,15.0,84,5,9,268,3,2021,28.7,22.2,25.1,27.1,22.2,23.6,27.7,22.3,24.1,28.6,22.9,25.2,28.0,22.6,25.3,29.7,22.3,25.4,28.133333333333336,0.8962886439832498,22.333333333333332,24.633333333333336,28.099999999999998,28.11428571428571,0.9441549509633295,22.471428571428568,24.6,68.1,28.550000000000004,0.8428431736596315,22.47857142857143,24.907142857142855,74.7,-1.0,-1.8369701987210297e-16,6.0,1260.0
2021-09-26,28.2,22.2,24.5,6.5,15.1,84,6,9,269,3,2021,28.6,22.6,25.2,28.7,22.2,25.1,27.1,22.2,23.6,29.0,22.9,25.3,29.7,22.5,25.5,29.5,23.1,25.4,28.5,0.26457513110645503,22.333333333333332,24.933333333333334,14.399999999999999,28.0,0.8640987597877133,22.371428571428574,24.485714285714288,61.699999999999996,28.442857142857143,0.7782764841072314,22.45714285714286,24.835714285714285,80.0,-1.0,-1.8369701987210297e-16,6.0,1268.3999999999999
2021-09-27,24.3,22.5,23.2,39.2,20.0,94,0,9,270,3,2021,28.2,22.2,24.5,28.6,22.6,25.2,28.7,22.2,25.1,29.0,23.0,24.7,29.0,23.1,25.3,27.4,22.9,24.4,27.03333333333333,2.3755701070129143,22.433333333333334,24.3,51.8,27.328571428571426,1.5283043825476308,22.300000000000004,24.271428571428572,86.0,28.107142857142858,1.334434069452037,22.414285714285715,24.685714285714283,115.9,-1.0,-1.8369701987210297e-16,1.8000000000000007,1880.0
2021-09-28,27.8,22.0,24.2,9.0,25.5,84,1,9,271,3,2021,24.3,22.5,23.2,28.2,22.2,24.5,28.6,22.6,25.2,26.7,22.1,24.2,28.5,22.7,25.2,28.8,22.3,24.9,26.766666666666666,2.1455380055672166,22.233333333333334,23.96666666666667,54.699999999999996,27.485714285714288,1.509336025573909,22.285714285714285,24.27142857142857,87.7,28.057142857142853,1.3316931303444624,22.364285714285717,24.61428571428571,122.80000000000001,-1.0,-1.8369701987210297e-16,5.800000000000001,2142.0
2021-09-29,28.9,21.6,24.9,0.4,16.6,81,2,9,272,3,2021,27.8,22.0,24.2,24.3,22.5,23.2,28.2,22.2,24.5,27.7,22.3,24.1,28.8,22.4,25.2,26.6,22.4,23.9,27.0,2.4020824298928645,22.03333333333333,24.099999999999998,48.599999999999994,27.657142857142862,1.6029734275788265,22.185714285714287,24.385714285714283,83.2,28.064285714285717,1.3362445324675758,22.307142857142853,24.592857142857145,123.2,-1.0,-1.8369701987210297e-16,7.299999999999997,1344.6000000000001
2021-09-30,28.9,22.3,25.3,4.6,9.5,84,3,9,273,3,2021,28.9,21.6,24.9,27.8,22.0,24.2,24.3,22.5,23.2,27.1,22.2,23.6,28.8,22.0,24.9,28.0,22.3,24.5,28.53333333333333,0.6350852961085738,21.96666666666667,24.799999999999997,13.999999999999993,27.91428571428571,1.6425879696671453,22.2,24.62857142857143,67.6,28.071428571428573,1.3407395039986165,22.328571428571426,24.62142857142857,127.80000000000001,-1.0,-1.8369701987210297e-16,6.599999999999998,798.0
2021-10-01,29.9,22.5,25.8,5.3,8.4,85,4,10,274,4,2021,28.9,22.3,25.3,28.9,21.6,24.9,27.8,22.0,24.2,28.7,22.2,25.1,29.5,21.8,25.2,28.7,22.3,24.9,29.233333333333334,0.5773502691896263,22.133333333333336,25.333333333333332,10.299999999999994,28.085714285714285,1.7939050248257935,22.24285714285714,24.72857142857143,71.10000000000001,28.1,1.3772883056655618,22.37857142857143,24.664285714285715,133.1,-0.8660254037844386,0.5000000000000001,7.399999999999999,714.0
2021-10-02,29.5,22.2,25.7,2.8,9.4,83,5,10,275,4,2021,29.9,22.5,25.8,28.9,22.3,25.3,28.9,21.6,24.9,28.6,22.6,25.2,28.6,22.9,25.2,29.5,22.0,25.0,29.433333333333334,0.5033222956847175,22.333333333333332,25.599999999999998,12.699999999999992,28.214285714285715,1.867644301813177,22.185714285714287,24.8,67.8,28.164285714285715,1.4226774015956758,22.328571428571426,24.699999999999996,135.9,-0.8660254037844386,0.5000000000000001,7.300000000000001,780.2
2021-10-03,29.5,22.9,25.9,2.1,8.5,82,6,10,276,4,2021,29.5,22.2,25.7,29.9,22.5,25.8,28.9,22.3,25.3,28.2,22.2,24.5,29.0,22.9,25.3,28.1,22.5,24.8,29.633333333333336,0.23094010767584947,22.53333333333333,25.8,10.199999999999992,28.4,1.9295940851208377,22.285714285714285,25.0,63.400000000000006,28.2,1.4512594000225734,22.32857142857143,24.742857142857144,125.1,-0.8660254037844386,0.5000000000000001,6.600000000000001,697.0
2021-10-04,30.2,23.2,25.9,5.1,9.3,84,0,10,277,4,2021,29.5,22.9,25.9,29.5,22.2,25.7,29.9,22.5,25.8,24.3,22.5,23.2,29.0,23.0,24.7,28.2,22.3,24.4,29.73333333333333,0.4041451884327371,22.766666666666666,25.833333333333332,9.999999999999993,29.24285714285714,0.7955231881328934,22.38571428571429,25.385714285714283,29.299999999999997,28.285714285714285,1.5351557890661542,22.342857142857145,24.828571428571426,115.30000000000001,-0.8660254037844386,0.5000000000000001,7.0,781.2
2021-10-05,29.9,22.4,25.5,4.0,12.9,86,1,10,278,4,2021,30.2,23.2,25.9,29.5,22.9,25.9,29.5,22.2,25.7,27.8,22.0,24.2,26.7,22.1,24.2,28.4,22.1,24.5,29.866666666666664,0.35118845842842294,22.833333333333332,25.766666666666666,11.199999999999992,29.54285714285714,0.5028490259084928,22.442857142857143,25.571428571428573,24.299999999999997,28.514285714285712,1.519036710376859,22.36428571428571,24.92142857142857,112.00000000000001,-0.8660254037844386,0.5000000000000001,7.5,1109.4
2021-10-06,29.2,22.8,25.2,2.1,18.0,85,2,10,279,4,2021,29.9,22.4,25.5,30.2,23.2,25.9,29.5,22.9,25.9,28.9,21.6,24.9,27.7,22.3,24.1,25.8,22.4,23.3,29.766666666666666,0.5131601439446873,22.8,25.53333333333333,11.199999999999992,29.585714285714285,0.448807944925831,22.61428571428571,25.614285714285717,26.0,28.62142857142857,1.510057854942897,22.4,25.0,109.2,-0.8660254037844386,0.5000000000000001,6.399999999999999,1530.0
2021-10-07,29.9,22.5,25.6,0.4,14.5,82,3,10,280,4,2021,29.2,22.8,25.2,29.9,22.4,25.5,30.2,23.2,25.9,28.9,22.3,25.3,27.1,22.2,23.6,24.5,22.0,22.8,29.666666666666668,0.4041451884327364,22.566666666666663,25.433333333333334,6.499999999999993,29.728571428571428,0.3401680257082677,22.642857142857142,25.657142857142855,21.8,28.821428571428573,1.4781373785579337,22.42142857142857,25.142857142857142,89.4,-0.8660254037844386,0.5000000000000001,7.399999999999999,1189.0
2021-10-08,29.9,22.8,25.5,12.4,10.0,86,4,10,281,4,2021,29.9,22.5,25.6,29.2,22.8,25.2,29.9,22.4,25.5,29.9,22.5,25.8,28.7,22.2,25.1,28.6,22.6,25.1,29.666666666666668,0.4041451884327364,22.700000000000003,25.433333333333334,14.899999999999993,29.728571428571428,0.3401680257082677,22.685714285714287,25.614285714285717,28.9,28.907142857142855,1.5051012159750843,22.464285714285715,25.17142857142857,100.0,-0.8660254037844386,0.5000000000000001,7.099999999999998,860.0
2021-10-09,29.3,22.5,25.2,8.5,13.0,85,5,10,282,4,2021,29.9,22.8,25.5,29.9,22.5,25.6,29.2,22.8,25.2,29.5,22.2,25.7,28.6,22.6,25.2,29.4,22.3,25.6,29.7,0.34641016151377424,22.599999999999998,25.433333333333334,21.299999999999994,29.7,0.36968455021361346,22.728571428571428,25.54285714285714,34.6,28.957142857142856,1.5057399334721628,22.457142857142856,25.17142857142857,102.4,-0.8660254037844386,0.5000000000000001,6.800000000000001,1105.0
